time,power
2020-11-02 12:30:00,14.408871
2020-11-02 12:45:00,17.531101
2020-11-02 13:00:00,17.474966
2020-11-02 13:15:00,19.618746
2020-11-02 13:30:00,16.89017
2020-11-02 13:45:00,17.186476
2020-11-02 14:00:00,17.231241
2020-11-02 14:15:00,17.639107
2020-11-02 14:30:00,17.78122
2020-11-02 14:45:00,17.926886
2020-11-02 15:00:00,17.305851
2020-11-02 15:15:00,16.256344
2020-11-02 15:30:00,13.907921
2020-11-02 15:45:00,11.804644
2020-11-02 16:00:00,11.187161
2020-11-02 16:15:00,9.9188
2020-11-02 16:30:00,9.223155
2020-11-02 16:45:00,7.576772
2020-11-02 17:00:00,4.826879
2020-11-02 17:15:00,4.481544
2020-11-02 17:30:00,3.354585
2020-11-02 17:45:00,2.160833
2020-11-02 18:00:00,0.688539
2020-11-02 18:15:00,0.158456
2020-11-02 18:30:00,0.213881
2020-11-02 18:45:00,0.184037
2020-11-02 19:00:00,0.250119
2020-11-02 19:15:00,0.189011
2020-11-02 19:30:00,0.176221
2020-11-02 19:45:00,0.174799
2020-11-02 20:00:00,0.18759
2020-11-02 20:15:00,0.190432
2020-11-02 20:30:00,0.221697
2020-11-02 20:45:00,0.228802
2020-11-02 21:00:00,0.230224
2020-11-02 21:15:00,0.235908
2020-11-02 21:30:00,0.228802
2020-11-02 21:45:00,0.231645
2020-11-02 22:00:00,0.260067
2020-11-02 22:15:00,0.255804
2020-11-02 22:30:00,0.262199
2020-11-02 22:45:00,0.220276
2020-11-02 23:00:00,3.094518
2020-11-02 23:15:00,10.386353
2020-11-02 23:30:00,12.473287
2020-11-02 23:45:00,12.61469
2020-11-03 00:00:00,13.011896
2020-11-03 00:15:00,13.370022
2020-11-03 00:30:00,12.589109
2020-11-03 00:45:00,11.494126
2020-11-03 01:00:00,10.574653
2020-11-03 01:15:00,11.494126
2020-11-03 01:30:00,11.916913
2020-11-03 01:45:00,11.525391
2020-11-03 02:00:00,11.07205
2020-11-03 02:15:00,9.991988
2020-11-03 02:30:00,8.535327
2020-11-03 02:45:00,7.178144
2020-11-03 03:00:00,5.37899
2020-11-03 03:15:00,4.279032
2020-11-03 03:30:00,4.68974
2020-11-03 03:45:00,4.443884
2020-11-03 04:00:00,4.011859
2020-11-03 04:15:00,4.381354
2020-11-03 04:30:00,5.108974
2020-11-03 04:45:00,4.617973
2020-11-03 05:00:00,4.661317
2020-11-03 05:15:00,6.323332
2020-11-03 05:30:00,6.287804
2020-11-03 05:45:00,6.203957
2020-11-03 06:00:00,7.475161
2020-11-03 06:15:00,10.383511
2020-11-03 06:30:00,10.670579
2020-11-03 06:45:00,15.895376
2020-11-03 07:00:00,15.093146
2020-11-03 07:15:00,12.149979
2020-11-03 07:30:00,11.141685
2020-11-03 07:45:00,11.036521
2020-11-03 08:00:00,8.874977
2020-11-03 08:15:00,8.931112
2020-11-03 08:30:00,8.446506
2020-11-03 08:45:00,8.264601
2020-11-03 09:00:00,12.430653
2020-11-03 09:15:00,16.707554
2020-11-03 09:30:00,19.43613
2020-11-03 09:45:00,17.599316
2020-11-03 10:00:00,15.466194
2020-11-03 10:15:00,12.155664
2020-11-03 10:30:00,10.274794
2020-11-03 10:45:00,9.32903
2020-11-03 11:00:00,11.680295
2020-11-03 11:15:00,15.908877
2020-11-03 11:30:00,16.003382
2020-11-03 11:45:00,12.694984
2020-11-03 12:00:00,9.493881
2020-11-03 12:15:00,4.70253
2020-11-03 12:30:00,3.443406
2020-11-03 12:45:00,3.977752
2020-11-03 13:00:00,6.03129
2020-11-03 13:15:00,8.806763
2020-11-03 13:30:00,11.148791
2020-11-03 13:45:00,11.823829
2020-11-03 14:00:00,17.413857
2020-11-03 14:15:00,16.618023
2020-11-03 14:30:00,16.546255
2020-11-03 14:45:00,17.897753
2020-11-03 15:00:00,18.970709
2020-11-03 15:15:00,20.81534
2020-11-03 15:30:00,37.34809
2020-11-03 15:45:00,25.598873
2020-11-03 16:00:00,33.061954
2020-11-03 16:15:00,33.99848
2020-11-03 16:30:00,27.145779
2020-11-03 16:45:00,34.718998
2020-11-03 17:00:00,36.12521
2020-11-03 17:15:00,47.03454
2020-11-03 17:30:00,35.93904
2020-11-03 17:45:00,30.49752
2020-11-03 18:00:00,26.000343
2020-11-03 18:15:00,25.006262
2020-11-03 18:30:00,18.856308
2020-11-03 18:45:00,23.193605
2020-11-03 19:00:00,28.593203
2020-11-03 19:15:00,29.579468
2020-11-03 19:30:00,26.223461
2020-11-03 19:45:00,19.165403
2020-11-03 20:00:00,14.916926
2020-11-03 20:15:00,17.062126
2020-11-03 20:30:00,16.531334
2020-11-03 20:45:00,14.581539
2020-11-03 21:00:00,15.342556
2020-11-03 21:15:00,18.043419
2020-11-03 21:30:00,21.124435
2020-11-03 21:45:00,17.76772
2020-11-03 22:00:00,16.874537
2020-11-03 22:15:00,20.767021
2020-11-03 22:30:00,16.559755
2020-11-03 22:45:00,10.657078
2020-11-03 23:00:00,9.773844
2020-11-03 23:15:00,9.66868
2020-11-03 23:30:00,10.011174
2020-11-03 23:45:00,10.951253
2020-11-04 00:00:00,8.278101
2020-11-04 00:15:00,9.123676
2020-11-04 00:30:00,10.706108
2020-11-04 00:45:00,12.130794
2020-11-04 01:00:00,15.800871
2020-11-04 01:15:00,18.93518
2020-11-04 01:30:00,21.916718
2020-11-04 01:45:00,21.722023
2020-11-04 02:00:00,21.485403
2020-11-04 02:15:00,22.618048
2020-11-04 02:30:00,20.811075
2020-11-04 02:45:00,24.549368
2020-11-04 03:00:00,37.87178
2020-11-04 03:15:00,48.678078
2020-11-04 03:30:00,39.661697
2020-11-04 03:45:00,32.141773
2020-11-04 04:00:00,23.3613
2020-11-04 04:15:00,19.560478
2020-11-04 04:30:00,16.52707
2020-11-04 04:45:00,14.062824
2020-11-04 05:00:00,14.747811
2020-11-04 05:15:00,18.28359
2020-11-04 05:30:00,22.543438
2020-11-04 05:45:00,25.351597
2020-11-04 06:00:00,30.96223
2020-11-04 06:15:00,38.001102
2020-11-04 06:30:00,30.830776
2020-11-04 06:45:00,24.386648
2020-11-04 07:00:00,15.170598
2020-11-04 07:15:00,8.116092
2020-11-04 07:30:00,5.285195
2020-11-04 07:45:00,1.583853
2020-11-04 08:00:00,2.865715
2020-11-04 08:15:00,10.561152
2020-11-04 08:30:00,20.060007
2020-11-04 08:45:00,26.691015
2020-11-04 09:00:00,32.25333
2020-11-04 09:15:00,36.901146
2020-11-04 09:30:00,33.20691
2020-11-04 09:45:00,25.370783
2020-11-04 10:00:00,18.707088
2020-11-04 10:15:00,24.801619
2020-11-04 10:30:00,32.580193
2020-11-04 10:45:00,36.10602
2020-11-04 11:00:00,39.515324
2020-11-04 11:15:00,43.054653
2020-11-04 11:30:00,58.118668
2020-11-04 11:45:00,58.985558
2020-11-04 12:00:00,48.98291
2020-11-04 12:15:00,42.29648
2020-11-04 12:30:00,40.45327
2020-11-04 12:45:00,35.98025
2020-11-04 13:00:00,32.797626
2020-11-04 13:15:00,28.560516
2020-11-04 13:30:00,25.227959
2020-11-04 13:45:00,23.052202
2020-11-04 14:00:00,21.766079
2020-11-04 14:15:00,16.073729
2020-11-04 14:30:00,13.728148
2020-11-04 14:45:00,13.898684
2020-11-04 15:00:00,13.990347
2020-11-04 15:15:00,13.966898
2020-11-04 15:30:00,13.756571
2020-11-04 15:45:00,13.486556
2020-11-04 16:00:00,14.304418
2020-11-04 16:15:00,17.484915
2020-11-04 16:30:00,23.457226
2020-11-04 16:45:00,31.808517
2020-11-04 17:00:00,44.610085
2020-11-04 17:15:00,63.236168
2020-11-04 17:30:00,80.21658
2020-11-04 17:45:00,81.13179
2020-11-04 18:00:00,80.63368
2020-11-04 18:15:00,81.52118
2020-11-04 18:30:00,81.18295
2020-11-04 18:45:00,78.040115
2020-11-04 19:00:00,76.60619
2020-11-04 19:15:00,71.64501
2020-11-04 19:30:00,60.973724
2020-11-04 19:45:00,59.66415
2020-11-04 20:00:00,56.546894
2020-11-04 20:15:00,56.63003
2020-11-04 20:30:00,50.490025
2020-11-04 20:45:00,47.006824
2020-11-04 21:00:00,44.169533
2020-11-04 21:15:00,43.49023
2020-11-04 21:30:00,41.526226
2020-11-04 21:45:00,41.47862
2020-11-04 22:00:00,43.31401
2020-11-04 22:15:00,43.51652
2020-11-04 22:30:00,45.722122
2020-11-04 22:45:00,46.74889
2020-11-04 23:00:00,50.351463
2020-11-04 23:15:00,52.347446
2020-11-04 23:30:00,52.42774
2020-11-04 23:45:00,51.572926
2020-11-05 00:00:00,51.244644
2020-11-05 00:15:00,63.183586
2020-11-05 00:30:00,70.22317
2020-11-05 00:45:00,62.192345
2020-11-05 01:00:00,50.82044
2020-11-05 01:15:00,40.98193
2020-11-05 01:30:00,38.698883
2020-11-05 01:45:00,29.41817
2020-11-05 02:00:00,23.091286
2020-11-05 02:15:00,22.750923
2020-11-05 02:30:00,22.397772
2020-11-05 02:45:00,22.41056
2020-11-05 03:00:00,22.478777
2020-11-05 03:15:00,24.094604
2020-11-05 03:30:00,26.293808
2020-11-05 03:45:00,28.218733
2020-11-05 04:00:00,27.691492
2020-11-05 04:15:00,25.113558
2020-11-05 04:30:00,27.277231
2020-11-05 04:45:00,30.078997
2020-11-05 05:00:00,31.006996
2020-11-05 05:15:00,30.29501
2020-11-05 05:30:00,32.03661
2020-11-05 05:45:00,32.676826
2020-11-05 06:00:00,31.033287
2020-11-05 06:15:00,32.55177
2020-11-05 06:30:00,32.855183
2020-11-05 06:45:00,33.1927
2020-11-05 07:00:00,35.17589
2020-11-05 07:15:00,38.602955
2020-11-05 07:30:00,44.39265
2020-11-05 07:45:00,48.448566
2020-11-05 08:00:00,52.999035
2020-11-05 08:15:00,62.212242
2020-11-05 08:30:00,63.906235
2020-11-05 08:45:00,63.59998
2020-11-05 09:00:00,63.85294
2020-11-05 09:15:00,65.42471
2020-11-05 09:30:00,64.456924
2020-11-05 09:45:00,51.08477
2020-11-05 10:00:00,46.325394
2020-11-05 10:15:00,42.00586
2020-11-05 10:30:00,37.011997
2020-11-05 10:45:00,31.37365
2020-11-05 11:00:00,29.26753
2020-11-05 11:15:00,26.116167
2020-11-05 11:30:00,20.740019
2020-11-05 11:45:00,19.954132
2020-11-05 12:00:00,18.554316
2020-11-05 12:15:00,16.812008
2020-11-05 12:30:00,17.138868
2020-11-05 12:45:00,14.590065
2020-11-05 13:00:00,11.755614
2020-11-05 13:15:00,11.580105
2020-11-05 13:30:00,12.062579
2020-11-05 13:45:00,10.767927
2020-11-05 14:00:00,10.69687
2020-11-05 14:15:00,10.72103
2020-11-05 14:30:00,10.826194
2020-11-05 14:45:00,11.052154
2020-11-05 15:00:00,10.954806
2020-11-05 15:15:00,11.151633
2020-11-05 15:30:00,11.375462
2020-11-05 15:45:00,11.237612
2020-11-05 16:00:00,11.446518
2020-11-05 16:15:00,11.3108
2020-11-05 16:30:00,10.903646
2020-11-05 16:45:00,11.054286
2020-11-05 17:00:00,10.813404
2020-11-05 17:15:00,12.785226
2020-11-05 17:30:00,18.089605
2020-11-05 17:45:00,22.79924
2020-11-05 18:00:00,48.817352
2020-11-05 18:15:00,65.81979
2020-11-05 18:30:00,69.537476
2020-11-05 18:45:00,64.20822
2020-11-05 19:00:00,43.02623
2020-11-05 19:15:00,48.211235
2020-11-05 19:30:00,59.765053
2020-11-05 19:45:00,71.34018
2020-11-05 20:00:00,81.69385
2020-11-05 20:15:00,89.20738
2020-11-05 20:30:00,80.39777
2020-11-05 20:45:00,52.487427
2020-11-05 21:00:00,55.610367
2020-11-05 21:15:00,74.96123
2020-11-05 21:30:00,76.56213
2020-11-05 21:45:00,67.056885
2020-11-05 22:00:00,74.67558
2020-11-05 22:15:00,79.32837
2020-11-05 22:30:00,84.384766
2020-11-05 22:45:00,87.925514
2020-11-05 23:00:00,90.10625
2020-11-05 23:15:00,84.7905
2020-11-05 23:30:00,81.68248
2020-11-05 23:45:00,73.14644
2020-11-06 00:00:00,63.37402
2020-11-06 00:15:00,69.303696
2020-11-06 00:30:00,71.361496
2020-11-06 00:45:00,75.28241
2020-11-06 01:00:00,68.43325
2020-11-06 01:15:00,45.301468
2020-11-06 01:30:00,40.868954
2020-11-06 01:45:00,43.242954
2020-11-06 02:00:00,30.900412
2020-11-06 02:15:00,33.102455
2020-11-06 02:30:00,38.852364
2020-11-06 02:45:00,38.380547
2020-11-06 03:00:00,36.11668
2020-11-06 03:15:00,39.39737
2020-11-06 03:30:00,48.224026
2020-11-06 03:45:00,53.065826
2020-11-06 04:00:00,46.63449
2020-11-06 04:15:00,44.686115
2020-11-06 04:30:00,44.697487
2020-11-06 04:45:00,37.515076
2020-11-06 05:00:00,44.972473
2020-11-06 05:15:00,63.123898
2020-11-06 05:30:00,78.58654
2020-11-06 05:45:00,83.75947
2020-11-06 06:00:00,87.30235
2020-11-06 06:15:00,85.52167
2020-11-06 06:30:00,87.914856
2020-11-06 06:45:00,88.835045
2020-11-06 07:00:00,89.835526
2020-11-06 07:15:00,88.07047
2020-11-06 07:30:00,88.718506
2020-11-06 07:45:00,88.96934
2020-11-06 08:00:00,88.35967
2020-11-06 08:15:00,88.346176
2020-11-06 08:30:00,85.99065
2020-11-06 08:45:00,78.47143
2020-11-06 09:00:00,63.97587
2020-11-06 09:15:00,57.29086
2020-11-06 09:30:00,55.397198
2020-11-06 09:45:00,46.398582
2020-11-06 10:00:00,40.22731
2020-11-06 10:15:00,32.914867
2020-11-06 10:30:00,30.252375
2020-11-06 10:45:00,31.283407
2020-11-06 11:00:00,28.463167
2020-11-06 11:15:00,22.686972
2020-11-06 11:30:00,21.4044
2020-11-06 11:45:00,22.073753
2020-11-06 12:00:00,22.021881
2020-11-06 12:15:00,22.64576
2020-11-06 12:30:00,22.514303
2020-11-06 12:45:00,22.088675
2020-11-06 13:00:00,22.328136
2020-11-06 13:15:00,22.399902
2020-11-06 13:30:00,22.1711
2020-11-06 13:45:00,21.153568
2020-11-06 14:00:00,22.275555
2020-11-06 14:15:00,22.512882
2020-11-06 14:30:00,22.539885
2020-11-06 14:45:00,22.515015
2020-11-06 15:00:00,22.776503
2020-11-06 15:15:00,22.809189
2020-11-06 15:30:00,23.167315
2020-11-06 15:45:00,23.21066
2020-11-06 16:00:00,22.991804
2020-11-06 16:15:00,23.86225
2020-11-06 16:30:00,34.993984
2020-11-06 16:45:00,42.166447
2020-11-06 17:00:00,50.573162
2020-11-06 17:15:00,55.05115
2020-11-06 17:30:00,50.916363
2020-11-06 17:45:00,36.39238
2020-11-06 18:00:00,23.553864
2020-11-06 18:15:00,16.134127
2020-11-06 18:30:00,10.343008
2020-11-06 18:45:00,6.138585
2020-11-06 19:00:00,3.891774
2020-11-06 19:15:00,1.535534
2020-11-06 19:30:00,1.774285
2020-11-06 19:45:00,0.962818
2020-11-06 20:00:00,0.167694
2020-11-06 20:15:00,0.25083
2020-11-06 20:30:00,0.449078
2020-11-06 20:45:00,0.337519
2020-11-06 21:00:00,0.545005
2020-11-06 21:15:00,1.099247
2020-11-06 21:30:00,2.270971
2020-11-06 21:45:00,5.024417
2020-11-06 22:00:00,4.303902
2020-11-06 22:15:00,5.672454
2020-11-06 22:30:00,6.00571
2020-11-06 22:45:00,5.639768
2020-11-06 23:00:00,4.148999
2020-11-06 23:15:00,4.075811
2020-11-06 23:30:00,4.914279
2020-11-06 23:45:00,3.155626
2020-11-07 00:00:00,0.96495
2020-11-07 00:15:00,0.122217
2020-11-07 00:30:00,0.176931
2020-11-07 00:45:00,0.866181
2020-11-07 01:00:00,0.774518
2020-11-07 01:15:00,0.460447
2020-11-07 01:30:00,0.158456
2020-11-07 01:45:00,0.207485
2020-11-07 02:00:00,0.241593
2020-11-07 02:15:00,0.203933
2020-11-07 02:30:00,0.168404
2020-11-07 02:45:00,0.251541
2020-11-07 03:00:00,0.243014
2020-11-07 03:15:00,0.25083
2020-11-07 03:30:00,0.250119
2020-11-07 03:45:00,0.248698
2020-11-07 04:00:00,0.189011
2020-11-07 04:15:00,0.245145
2020-11-07 04:30:00,0.250119
2020-11-07 04:45:00,0.254383
2020-11-07 05:00:00,0.261489
2020-11-07 05:15:00,0.267173
2020-11-07 05:30:00,0.287069
2020-11-07 05:45:00,0.257936
2020-11-07 06:00:00,0.262199
2020-11-07 06:15:00,0.264331
2020-11-07 06:30:00,0.274279
2020-11-07 06:45:00,0.271436
2020-11-07 07:00:00,0.281384
2020-11-07 07:15:00,0.270015
2020-11-07 07:30:00,0.270015
2020-11-07 07:45:00,0.285648
2020-11-07 08:00:00,0.285648
2020-11-07 08:15:00,0.289911
2020-11-07 08:30:00,0.281384
2020-11-07 08:45:00,0.289911
2020-11-07 09:00:00,0.281384
2020-11-07 09:15:00,0.28849
2020-11-07 09:30:00,0.284227
2020-11-07 09:45:00,0.282806
2020-11-07 10:00:00,0.272858
2020-11-07 10:15:00,0.270015
2020-11-07 10:30:00,0.271436
2020-11-07 10:45:00,0.265752
2020-11-07 11:00:00,0.258646
2020-11-07 11:15:00,0.254383
2020-11-07 11:30:00,0.258646
2020-11-07 11:45:00,0.191142
2020-11-07 12:00:00,0.487449
2020-11-07 12:15:00,1.306022
2020-11-07 12:30:00,2.310763
2020-11-07 12:45:00,3.150653
2020-11-07 13:00:00,3.783767
2020-11-07 13:15:00,4.021097
2020-11-07 13:30:00,4.237819
2020-11-07 13:45:00,5.936074
2020-11-07 14:00:00,7.217936
2020-11-07 14:15:00,7.428974
2020-11-07 14:30:00,6.98416
2020-11-07 14:45:00,5.970892
2020-11-07 15:00:00,5.506181
2020-11-07 15:15:00,5.474205
2020-11-07 15:30:00,4.632184
2020-11-07 15:45:00,4.92849
2020-11-07 16:00:00,3.764582
2020-11-07 16:15:00,3.712
2020-11-07 16:30:00,3.897458
2020-11-07 16:45:00,3.959988
2020-11-07 17:00:00,4.06302
2020-11-07 17:15:00,4.110628
2020-11-07 17:30:00,3.903853
2020-11-07 17:45:00,2.862162
2020-11-07 18:00:00,2.33279
2020-11-07 18:15:00,1.173145
2020-11-07 18:30:00,0.910946
2020-11-07 18:45:00,0.467553
2020-11-07 19:00:00,0.592613
2020-11-07 19:15:00,0.895314
2020-11-07 19:30:00,0.21317
2020-11-07 19:45:00,0.72762
2020-11-07 20:00:00,0.72762
2020-11-07 20:15:00,1.233544
2020-11-07 20:30:00,2.914034
2020-11-07 20:45:00,0.487449
2020-11-07 21:00:00,0.265041
2020-11-07 21:15:00,0.270015
2020-11-07 21:30:00,0.23875
2020-11-07 21:45:00,0.234487
2020-11-07 22:00:00,0.218855
2020-11-07 22:15:00,0.227381
2020-11-07 22:30:00,0.231645
2020-11-07 22:45:00,0.234487
2020-11-07 23:00:00,0.230224
2020-11-07 23:15:00,0.235908
2020-11-07 23:30:00,0.243014
2020-11-07 23:45:00,0.248698
2020-11-08 00:00:00,0.223828
2020-11-08 00:15:00,0.235198
2020-11-08 00:30:00,0.240882
2020-11-08 00:45:00,0.278542
2020-11-08 01:00:00,0.257225
2020-11-08 01:15:00,0.251541
2020-11-08 01:30:00,0.261489
2020-11-08 01:45:00,0.231645
2020-11-08 02:00:00,0.272858
2020-11-08 02:15:00,0.251541
2020-11-08 02:30:00,0.248698
2020-11-08 02:45:00,0.258646
2020-11-08 03:00:00,0.260067
2020-11-08 03:15:00,0.271436
2020-11-08 03:30:00,0.233776
2020-11-08 03:45:00,0.311939
2020-11-08 04:00:00,0.28849
2020-11-08 04:15:00,0.235197
2020-11-08 04:30:00,1.960453
2020-11-08 04:45:00,3.967804
2020-11-08 05:00:00,4.374248
2020-11-08 05:15:00,5.79396
2020-11-08 05:30:00,8.592172
2020-11-08 05:45:00,8.970904
2020-11-08 06:00:00,8.133856
2020-11-08 06:15:00,6.511633
2020-11-08 06:30:00,4.223608
2020-11-08 06:45:00,2.727865
2020-11-08 07:00:00,2.312184
2020-11-08 07:15:00,1.421133
2020-11-08 07:30:00,0.606824
2020-11-08 07:45:00,0.106585
2020-11-08 08:00:00,0.253672
2020-11-08 08:15:00,0.27641
2020-11-08 08:30:00,0.272858
2020-11-08 08:45:00,0.261489
2020-11-08 09:00:00,0.260067
2020-11-08 09:15:00,0.284227
2020-11-08 09:30:00,0.22596
2020-11-08 09:45:00,0.177642
2020-11-08 10:00:00,0.251541
2020-11-08 10:15:00,0.920184
2020-11-08 10:30:00,0.420655
2020-11-08 10:45:00,0.95358
2020-11-08 11:00:00,1.839657
2020-11-08 11:15:00,1.352919
2020-11-08 11:30:00,3.14781
2020-11-08 11:45:00,4.97823
2020-11-08 12:00:00,8.661097
2020-11-08 12:15:00,13.598825
2020-11-08 12:30:00,14.889924
2020-11-08 12:45:00,15.068987
2020-11-08 13:00:00,17.031572
2020-11-08 13:15:00,17.172264
2020-11-08 13:30:00,17.56663
2020-11-08 13:45:00,17.074917
2020-11-08 14:00:00,20.701649
2020-11-08 14:15:00,19.156166
2020-11-08 14:30:00,14.556669
2020-11-08 14:45:00,17.310114
2020-11-08 15:00:00,18.23314
2020-11-08 15:15:00,17.391119
2020-11-08 15:30:00,17.425938
2020-11-08 15:45:00,13.615168
2020-11-08 16:00:00,9.259394
2020-11-08 16:15:00,10.465936
2020-11-08 16:30:00,10.139076
2020-11-08 16:45:00,7.213673
2020-11-08 17:00:00,4.805562
2020-11-08 17:15:00,1.898634
2020-11-08 17:30:00,2.591437
2020-11-08 17:45:00,1.188067
2020-11-08 18:00:00,1.282573
2020-11-08 18:15:00,0.794414
2020-11-08 18:30:00,0.117243
2020-11-08 18:45:00,0.381574
2020-11-08 19:00:00,0.254383
2020-11-08 19:15:00,0.25083
2020-11-08 19:30:00,0.207485
2020-11-08 19:45:00,0.169115
2020-11-08 20:00:00,0.174799
2020-11-08 20:15:00,0.171957
2020-11-08 20:30:00,0.186168
2020-11-08 20:45:00,0.206064
2020-11-08 21:00:00,0.217433
2020-11-08 21:15:00,0.234487
2020-11-08 21:30:00,0.244435
2020-11-08 21:45:00,0.274279
2020-11-08 22:00:00,0.258646
2020-11-08 22:15:00,0.255804
2020-11-08 22:30:00,0.241593
2020-11-08 22:45:00,0.244435
2020-11-08 23:00:00,0.23875
2020-11-08 23:15:00,0.244435
2020-11-08 23:30:00,0.257225
2020-11-08 23:45:00,0.247277
2020-11-09 00:00:00,0.251541
2020-11-09 00:15:00,0.265752
2020-11-09 00:30:00,0.261489
2020-11-09 00:45:00,0.261489
2020-11-09 01:00:00,0.227381
2020-11-09 01:15:00,0.265752
2020-11-09 01:30:00,0.195406
2020-11-09 01:45:00,0.503081
2020-11-09 02:00:00,0.353152
2020-11-09 02:15:00,0.508055
2020-11-09 02:30:00,1.551878
2020-11-09 02:45:00,1.499296
2020-11-09 03:00:00,0.711277
2020-11-09 03:15:00,1.438897
2020-11-09 03:30:00,2.931798
2020-11-09 03:45:00,3.237342
2020-11-09 04:00:00,1.55543
2020-11-09 04:15:00,1.544772
2020-11-09 04:30:00,1.990297
2020-11-09 04:45:00,3.594756
2020-11-09 05:00:00,2.372582
2020-11-09 05:15:00,1.35434
2020-11-09 05:30:00,0.151351
2020-11-09 05:45:00,0.287779
2020-11-09 06:00:00,0.205354
2020-11-09 06:15:00,0.449078
2020-11-09 06:30:00,0.195406
2020-11-09 06:45:00,0.210328
2020-11-09 07:00:00,0.272858
2020-11-09 07:15:00,0.210328
2020-11-09 07:30:00,0.167694
2020-11-09 07:45:00,0.270015
2020-11-09 08:00:00,0.284227
2020-11-09 08:15:00,0.255804
2020-11-09 08:30:00,0.281384
2020-11-09 08:45:00,0.285648
2020-11-09 09:00:00,0.282806
2020-11-09 09:15:00,0.282806
2020-11-09 09:30:00,0.268594
2020-11-09 09:45:00,0.270015
2020-11-09 10:00:00,0.258646
2020-11-09 10:15:00,0.252251
2020-11-09 10:30:00,0.223118
2020-11-09 10:45:00,0.291332
2020-11-09 11:00:00,0.197537
2020-11-09 11:15:00,0.114401
2020-11-09 11:30:00,0.680723
2020-11-09 11:45:00,4.118444
2020-11-09 12:00:00,10.276925
2020-11-09 12:15:00,11.313642
2020-11-09 12:30:00,10.162524
2020-11-09 12:45:00,9.24163
2020-11-09 13:00:00,15.402243
2020-11-09 13:15:00,32.007473
2020-11-09 13:30:00,36.697926
2020-11-09 13:45:00,36.165
2020-11-09 14:00:00,37.800014
2020-11-09 14:15:00,38.264015
2020-11-09 14:30:00,36.206924
2020-11-09 14:45:00,35.446617
2020-11-09 15:00:00,34.57262
2020-11-09 15:15:00,34.527855
2020-11-09 15:30:00,34.50583
2020-11-09 15:45:00,34.29692
2020-11-09 16:00:00,35.526913
2020-11-09 16:15:00,29.453697
2020-11-09 16:30:00,21.157831
2020-11-09 16:45:00,15.865532
2020-11-09 17:00:00,12.120135
2020-11-09 17:15:00,8.360527
2020-11-09 17:30:00,7.403394
2020-11-09 17:45:00,4.719584
2020-11-09 18:00:00,2.629807
2020-11-09 18:15:00,0.315492
2020-11-09 18:30:00,0.30128
2020-11-09 18:45:00,0.236619
2020-11-09 19:00:00,0.515161
2020-11-09 19:15:00,1.436055
2020-11-09 19:30:00,0.378021
2020-11-09 19:45:00,0.499528
2020-11-09 20:00:00,2.770499
2020-11-09 20:15:00,14.004558
2020-11-09 20:30:00,36.787457
2020-11-09 20:45:00,44.32728
2020-11-09 21:00:00,38.965343
2020-11-09 21:15:00,56.603027
2020-11-09 21:30:00,64.92377
2020-11-09 21:45:00,70.34468
2020-11-09 22:00:00,85.92172
2020-11-09 22:15:00,91.38953
2020-11-09 22:30:00,88.48118
2020-11-09 22:45:00,79.95154
2020-11-09 23:00:00,77.15901
2020-11-09 23:15:00,84.61356
2020-11-09 23:30:00,87.28601
2020-11-09 23:45:00,87.67753
2020-11-10 00:00:00,78.97522
2020-11-10 00:15:00,65.991035
2020-11-10 00:30:00,56.895782
2020-11-10 00:45:00,55.731167
2020-11-10 01:00:00,56.987446
2020-11-10 01:15:00,57.862865
2020-11-10 01:30:00,58.1478
2020-11-10 01:45:00,56.671246
2020-11-10 02:00:00,53.44243
2020-11-10 02:15:00,51.936028
2020-11-10 02:30:00,48.307163
2020-11-10 02:45:00,45.85642
2020-11-10 03:00:00,44.87015
2020-11-10 03:15:00,44.334385
2020-11-10 03:30:00,42.71998
2020-11-10 03:45:00,41.321583
2020-11-10 04:00:00,40.84408
2020-11-10 04:15:00,37.26709
2020-11-10 04:30:00,32.10056
2020-11-10 04:45:00,30.24598
2020-11-10 05:00:00,29.32935
2020-11-10 05:15:00,28.205233
2020-11-10 05:30:00,27.125172
2020-11-10 05:45:00,26.945398
2020-11-10 06:00:00,28.899458
2020-11-10 06:15:00,34.369396
2020-11-10 06:30:00,44.53192
2020-11-10 06:45:00,52.405003
2020-11-10 07:00:00,54.92467
2020-11-10 07:15:00,48.88201
2020-11-10 07:30:00,55.338223
2020-11-10 07:45:00,54.51041
2020-11-10 08:00:00,39.0094
2020-11-10 08:15:00,42.99426
2020-11-10 08:30:00,45.889816
2020-11-10 08:45:00,44.444523
2020-11-10 09:00:00,30.004387
2020-11-10 09:15:00,27.50035
2020-11-10 09:30:00,19.583218
