time,power
2025-07-23 08:15:00,7.5931377
2025-07-23 08:30:00,8.698816
2025-07-23 08:45:00,9.543078
2025-07-23 09:00:00,10.286898
2025-07-23 09:15:00,10.992363
2025-07-23 09:30:00,11.681123
2025-07-23 09:45:00,12.211793
2025-07-23 10:00:00,14.001996
2025-07-23 10:15:00,14.094471
2025-07-23 10:30:00,13.536886
2025-07-23 10:45:00,13.577801
2025-07-23 11:00:00,13.696127
2025-07-23 11:15:00,14.115192
2025-07-23 11:30:00,13.981455
2025-07-23 11:45:00,14.402378
2025-07-23 12:00:00,14.730555
2025-07-23 12:15:00,0.6704445
2025-07-23 12:30:00,1.0248274
2025-07-23 12:45:00,0.6704445
2025-07-23 13:00:00,1.733593
2025-07-23 13:15:00,2.6865692
2025-07-23 13:30:00,3.4325428
2025-07-23 13:45:00,3.91016
2025-07-23 14:00:00,6.2783346
2025-07-23 14:15:00,7.54286
2025-07-23 14:30:00,8.585712
2025-07-23 14:45:00,9.451585
2025-07-23 15:00:00,10.091741
2025-07-23 15:15:00,10.928146
2025-07-23 15:30:00,11.648857
2025-07-23 15:45:00,12.204732
2025-07-23 16:00:00,14.204039
2025-07-23 16:15:00,14.054666
2025-07-23 16:30:00,13.714946
2025-07-23 16:45:00,13.886921
2025-07-23 17:00:00,14.053266
2025-07-23 17:15:00,14.459997
2025-07-23 17:30:00,14.417924
2025-07-23 17:45:00,14.871344
2025-07-23 18:00:00,15.222455
2025-07-23 18:15:00,0.9086971
2025-07-23 18:30:00,1.1409482
2025-07-23 18:45:00,0.9086971
2025-07-23 19:00:00,1.6054503
2025-07-23 19:15:00,2.4922802
2025-07-23 19:30:00,3.184905
2025-07-23 19:45:00,3.6812856
2025-07-23 20:00:00,0.0
2025-07-23 20:15:00,0.0
2025-07-23 20:30:00,0.0
2025-07-23 20:45:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 21:15:00,0.0
2025-07-23 21:30:00,0.0
2025-07-23 21:45:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 22:15:00,0.0
2025-07-23 22:30:00,0.0
2025-07-23 22:45:00,0.0
2025-07-23 23:00:00,0.0
2025-07-23 23:15:00,0.0
2025-07-23 23:30:00,0.0
2025-07-23 23:45:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 00:15:00,0.0
2025-07-24 00:30:00,0.0
2025-07-24 00:45:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 01:15:00,0.0
2025-07-24 01:30:00,0.0
2025-07-24 01:45:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 02:15:00,0.0
2025-07-24 02:30:00,0.0
2025-07-24 02:45:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 03:15:00,0.0
2025-07-24 03:30:00,0.0
2025-07-24 03:45:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 04:15:00,0.0
2025-07-24 04:30:00,0.0
2025-07-24 04:45:00,0.0
2025-07-24 05:00:00,13.575771
2025-07-24 05:15:00,13.871343
2025-07-24 05:30:00,13.848965
2025-07-24 05:45:00,14.254327
2025-07-24 06:00:00,14.561197
2025-07-24 06:15:00,1.3164463
2025-07-24 06:30:00,1.601544
2025-07-24 06:45:00,1.3164463
2025-07-24 07:00:00,2.1717396
2025-07-24 07:15:00,3.1642513
2025-07-24 07:30:00,3.9356318
2025-07-24 07:45:00,5.078987
2025-07-24 08:00:00,7.2316
2025-07-24 08:15:00,7.3421707
2025-07-24 08:30:00,9.04915
2025-07-24 08:45:00,9.920803
2025-07-24 09:00:00,10.707412
2025-07-24 09:15:00,11.236038
2025-07-24 09:30:00,11.913392
2025-07-24 09:45:00,12.436936
2025-07-24 10:00:00,14.348768
2025-07-24 10:15:00,13.828543
2025-07-24 10:30:00,13.817564
2025-07-24 10:45:00,13.773744
2025-07-24 11:00:00,13.9100065
2025-07-24 11:15:00,14.235318
2025-07-24 11:30:00,14.222048
2025-07-24 11:45:00,14.642674
2025-07-24 12:00:00,14.9749155
2025-07-24 12:15:00,1.0280991
2025-07-24 12:30:00,1.3242207
2025-07-24 12:45:00,1.0280991
2025-07-24 13:00:00,1.9164639
2025-07-24 13:15:00,2.8658867
2025-07-24 13:30:00,3.600998
2025-07-24 13:45:00,3.9809961
2025-07-24 14:00:00,4.4729853
2025-07-24 14:15:00,7.726328
2025-07-24 14:30:00,8.69616
2025-07-24 14:45:00,9.55656
2025-07-24 15:00:00,10.206162
2025-07-24 15:15:00,11.06425
2025-07-24 15:30:00,11.794524
2025-07-24 15:45:00,12.356756
2025-07-24 16:00:00,14.299998
2025-07-24 16:15:00,14.140619
2025-07-24 16:30:00,13.902956
2025-07-24 16:45:00,13.939442
2025-07-24 17:00:00,14.054274
2025-07-24 17:15:00,14.114422
2025-07-24 17:30:00,14.354699
2025-07-24 17:45:00,14.777517
2025-07-24 18:00:00,15.105017
2025-07-24 18:15:00,0.82528234
2025-07-24 18:30:00,1.0816875
2025-07-24 18:45:00,0.82528234
2025-07-24 19:00:00,1.5944976
2025-07-24 19:15:00,2.4601307
2025-07-24 19:30:00,3.1373525
2025-07-24 19:45:00,3.385444
2025-07-24 20:00:00,0.0
2025-07-24 20:15:00,0.0
2025-07-24 20:30:00,0.0
2025-07-24 20:45:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 21:15:00,0.0
2025-07-24 21:30:00,0.0
2025-07-24 21:45:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 22:15:00,0.0
2025-07-24 22:30:00,0.0
2025-07-24 22:45:00,0.0
2025-07-24 23:00:00,0.0
2025-07-24 23:15:00,0.0
2025-07-24 23:30:00,0.0
2025-07-24 23:45:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 00:15:00,0.0
2025-07-25 00:30:00,0.0
2025-07-25 00:45:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 01:15:00,0.0
2025-07-25 01:30:00,0.0
2025-07-25 01:45:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 02:15:00,0.0
2025-07-25 02:30:00,0.0
2025-07-25 02:45:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 03:15:00,0.0
2025-07-25 03:30:00,0.0
2025-07-25 03:45:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 04:15:00,0.0
2025-07-25 04:30:00,0.0
2025-07-25 04:45:00,0.0
2025-07-25 05:00:00,13.315541
2025-07-25 05:15:00,13.757107
2025-07-25 05:30:00,13.493438
2025-07-25 05:45:00,13.896154
2025-07-25 06:00:00,14.223147
2025-07-25 06:15:00,0.6147423
2025-07-25 06:30:00,1.0716839
2025-07-25 06:45:00,0.6147423
2025-07-25 07:00:00,1.9855671
2025-07-25 07:15:00,2.957386
2025-07-25 07:30:00,3.7075977
2025-07-25 07:45:00,4.827091
2025-07-25 08:00:00,6.610854
2025-07-25 08:15:00,8.271404
2025-07-25 08:30:00,8.960855
2025-07-25 08:45:00,9.901258
2025-07-25 09:00:00,10.686598
2025-07-25 09:15:00,11.401214
2025-07-25 09:30:00,12.08824
2025-07-25 09:45:00,12.609114
2025-07-25 10:00:00,13.929539
2025-07-25 10:15:00,13.444069
2025-07-25 10:30:00,13.360965
2025-07-25 10:45:00,13.34684
2025-07-25 11:00:00,13.395655
2025-07-25 11:15:00,13.755917
2025-07-25 11:30:00,13.563913
2025-07-25 11:45:00,13.98913
2025-07-25 12:00:00,14.331203
2025-07-25 12:15:00,0.49404335
2025-07-25 12:30:00,0.90079814
2025-07-25 12:45:00,0.49404335
2025-07-25 13:00:00,1.7143078
2025-07-25 13:15:00,2.6416569
2025-07-25 13:30:00,3.3622265
2025-07-25 13:45:00,3.7361917
2025-07-25 14:00:00,5.492525
2025-07-25 14:15:00,7.0006943
2025-07-25 14:30:00,8.205832
2025-07-25 14:45:00,9.066007
2025-07-25 15:00:00,9.809466
2025-07-25 15:15:00,10.485217
2025-07-25 15:30:00,11.188903
2025-07-25 15:45:00,11.731398
2025-07-25 16:00:00,13.773863
2025-07-25 16:15:00,13.015413
2025-07-25 16:30:00,13.017473
2025-07-25 16:45:00,13.366541
2025-07-25 17:00:00,13.578739
2025-07-25 17:15:00,14.020006
2025-07-25 17:30:00,13.994649
2025-07-25 17:45:00,14.462351
2025-07-25 18:00:00,14.8302765
2025-07-25 18:15:00,1.0006158
2025-07-25 18:30:00,1.2397016
2025-07-25 18:45:00,1.0006158
2025-07-25 19:00:00,1.7178732
2025-07-25 19:15:00,2.5863833
2025-07-25 19:30:00,3.2577188
2025-07-25 19:45:00,3.7132578
2025-07-25 20:00:00,0.0
2025-07-25 20:15:00,0.0
2025-07-25 20:30:00,0.0
2025-07-25 20:45:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 21:15:00,0.0
2025-07-25 21:30:00,0.0
2025-07-25 21:45:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 22:15:00,0.0
2025-07-25 22:30:00,0.0
2025-07-25 22:45:00,0.0
2025-07-25 23:00:00,0.0
2025-07-25 23:15:00,0.0
2025-07-25 23:30:00,0.0
2025-07-25 23:45:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 00:15:00,0.0
2025-07-26 00:30:00,0.0
2025-07-26 00:45:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 01:15:00,0.0
2025-07-26 01:30:00,0.0
2025-07-26 01:45:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 02:15:00,0.0
2025-07-26 02:30:00,0.0
2025-07-26 02:45:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 03:15:00,0.0
2025-07-26 03:30:00,0.0
2025-07-26 03:45:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 04:15:00,0.0
2025-07-26 04:30:00,0.0
2025-07-26 04:45:00,0.0
2025-07-26 05:00:00,13.42438
2025-07-26 05:15:00,13.862939
2025-07-26 05:30:00,13.804843
2025-07-26 05:45:00,14.278001
2025-07-26 06:00:00,14.650236
2025-07-26 06:15:00,0.54947853
2025-07-26 06:30:00,0.919377
2025-07-26 06:45:00,0.54947853
2025-07-26 07:00:00,1.659174
2025-07-26 07:15:00,2.5871964
2025-07-26 07:30:00,3.3096085
2025-07-26 07:45:00,4.1771507
2025-07-26 08:00:00,6.382805
2025-07-26 08:15:00,7.3276606
2025-07-26 08:30:00,8.235251
2025-07-26 08:45:00,9.097734
2025-07-26 09:00:00,9.677854
2025-07-26 09:15:00,10.49208
2025-07-26 09:30:00,11.187592
2025-07-26 09:45:00,11.720987
2025-07-26 10:00:00,13.402967
2025-07-26 10:15:00,13.603172
2025-07-26 10:30:00,13.309505
2025-07-26 10:45:00,13.053919
2025-07-26 11:00:00,13.258095
2025-07-26 11:15:00,13.370184
2025-07-26 11:30:00,13.7423115
2025-07-26 11:45:00,14.263815
2025-07-26 12:00:00,14.672947
2025-07-26 12:15:00,0.24500275
2025-07-26 12:30:00,0.69867134
2025-07-26 12:45:00,0.24500275
2025-07-26 13:00:00,1.6060085
2025-07-26 13:15:00,2.5388565
2025-07-26 13:30:00,3.2504063
2025-07-26 13:45:00,3.8174753
2025-07-26 14:00:00,5.442937
2025-07-26 14:15:00,7.3968554
2025-07-26 14:30:00,8.303518
2025-07-26 14:45:00,9.171104
2025-07-26 15:00:00,9.90827
2025-07-26 15:15:00,10.772465
2025-07-26 15:30:00,11.503006
2025-07-26 15:45:00,12.06329
2025-07-26 16:00:00,13.823546
2025-07-26 16:15:00,14.426386
2025-07-26 16:30:00,13.868881
2025-07-26 16:45:00,13.323738
2025-07-26 17:00:00,13.389471
2025-07-26 17:15:00,13.886057
2025-07-26 17:30:00,13.609676
2025-07-26 17:45:00,14.055525
2025-07-26 18:00:00,14.413359
2025-07-26 18:15:00,0.70372367
2025-07-26 18:30:00,1.073531
2025-07-26 18:45:00,0.70372367
2025-07-26 19:00:00,1.8131458
2025-07-26 19:15:00,2.6486585
2025-07-26 19:30:00,3.3011606
2025-07-26 19:45:00,3.7383335
2025-07-26 20:00:00,0.0
2025-07-26 20:15:00,0.0
2025-07-26 20:30:00,0.0
2025-07-26 20:45:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 21:15:00,0.0
2025-07-26 21:30:00,0.0
2025-07-26 21:45:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 22:15:00,0.0
2025-07-26 22:30:00,0.0
2025-07-26 22:45:00,0.0
2025-07-26 23:00:00,0.0
2025-07-26 23:15:00,0.0
2025-07-26 23:30:00,0.0
2025-07-26 23:45:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 00:15:00,0.0
2025-07-27 00:30:00,0.0
2025-07-27 00:45:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 01:15:00,0.0
2025-07-27 01:30:00,0.0
2025-07-27 01:45:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 02:15:00,0.0
2025-07-27 02:30:00,0.0
2025-07-27 02:45:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 03:15:00,0.0
2025-07-27 03:30:00,0.0
2025-07-27 03:45:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 04:15:00,0.0
2025-07-27 04:30:00,0.0
2025-07-27 04:45:00,0.0
2025-07-27 05:00:00,13.206429
2025-07-27 05:15:00,13.207581
2025-07-27 05:30:00,13.399408
2025-07-27 05:45:00,13.812489
2025-07-27 06:00:00,14.140301
2025-07-27 06:15:00,0.32064056
2025-07-27 06:30:00,0.80362827
2025-07-27 06:45:00,0.32064056
2025-07-27 07:00:00,1.7696037
2025-07-27 07:15:00,2.719223
2025-07-27 07:30:00,3.4570942
2025-07-27 07:45:00,3.9386358
2025-07-27 08:00:00,5.512429
2025-07-27 08:15:00,7.8051643
2025-07-27 08:30:00,8.518632
2025-07-27 08:45:00,9.393026
2025-07-27 09:00:00,10.209393
2025-07-27 09:15:00,10.933916
2025-07-27 09:30:00,11.661341
2025-07-27 09:45:00,12.218393
2025-07-27 10:00:00,13.914891
2025-07-27 10:15:00,13.969042
2025-07-27 10:30:00,13.683985
2025-07-27 10:45:00,13.393009
2025-07-27 11:00:00,13.499924
2025-07-27 11:15:00,14.104595
2025-07-27 11:30:00,13.808027
2025-07-27 11:45:00,14.273152
2025-07-27 12:00:00,14.644226
2025-07-27 12:15:00,1.0748711
2025-07-27 12:30:00,1.3631172
2025-07-27 12:45:00,1.0748711
2025-07-27 13:00:00,1.9396095
2025-07-27 13:15:00,2.9033966
2025-07-27 13:30:00,3.6504097
2025-07-27 13:45:00,4.738122
2025-07-27 14:00:00,6.847638
2025-07-27 14:15:00,8.165218
2025-07-27 14:30:00,8.803933
2025-07-27 14:45:00,9.633481
2025-07-27 15:00:00,10.273465
2025-07-27 15:15:00,11.125127
2025-07-27 15:30:00,11.840778
2025-07-27 15:45:00,12.393452
2025-07-27 16:00:00,14.359567
2025-07-27 16:15:00,14.015129
2025-07-27 16:30:00,14.036471
2025-07-27 16:45:00,14.086874
2025-07-27 17:00:00,14.196363
2025-07-27 17:15:00,14.553879
2025-07-27 17:30:00,14.429878
2025-07-27 17:45:00,14.832381
2025-07-27 18:00:00,15.148963
2025-07-27 18:15:00,0.66203976
2025-07-27 18:30:00,0.978353
2025-07-27 18:45:00,0.66203976
2025-07-27 19:00:00,1.6109797
2025-07-27 19:15:00,2.468831
2025-07-27 19:30:00,3.1301398
2025-07-27 19:45:00,3.991669
2025-07-27 20:00:00,0.0
2025-07-27 20:15:00,0.0
2025-07-27 20:30:00,0.0
2025-07-27 20:45:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 21:15:00,0.0
2025-07-27 21:30:00,0.0
2025-07-27 21:45:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 22:15:00,0.0
2025-07-27 22:30:00,0.0
2025-07-27 22:45:00,0.0
2025-07-27 23:00:00,0.0
2025-07-27 23:15:00,0.0
2025-07-27 23:30:00,0.0
2025-07-27 23:45:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 00:15:00,0.0
2025-07-28 00:30:00,0.0
2025-07-28 00:45:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 01:15:00,0.0
2025-07-28 01:30:00,0.0
2025-07-28 01:45:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 02:15:00,0.0
2025-07-28 02:30:00,0.0
2025-07-28 02:45:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 03:15:00,0.0
2025-07-28 03:30:00,0.0
2025-07-28 03:45:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 04:15:00,0.0
2025-07-28 04:30:00,0.0
2025-07-28 04:45:00,0.0
2025-07-28 05:00:00,14.142495
2025-07-28 05:15:00,14.471861
2025-07-28 05:30:00,14.33872
2025-07-28 05:45:00,14.699212
2025-07-28 06:00:00,14.974968
2025-07-28 06:15:00,0.8103485
2025-07-28 06:30:00,1.2540907
2025-07-28 06:45:00,0.8103485
2025-07-28 07:00:00,2.1415749
2025-07-28 07:15:00,3.1268005
2025-07-28 07:30:00,3.8917036
2025-07-28 07:45:00,4.958932
2025-07-28 08:00:00,6.15195
2025-07-28 08:15:00,8.162015
2025-07-28 08:30:00,8.98381
2025-07-28 08:45:00,9.82762
2025-07-28 09:00:00,10.430407
2025-07-28 09:15:00,11.211651
2025-07-28 09:30:00,11.885044
2025-07-28 09:45:00,12.4027195
2025-07-28 10:00:00,14.170153
2025-07-28 10:15:00,14.219826
2025-07-28 10:30:00,13.956888
2025-07-28 10:45:00,13.781333
2025-07-28 11:00:00,13.876994
2025-07-28 11:15:00,14.235807
2025-07-28 11:30:00,14.107782
2025-07-28 11:45:00,14.516029
2025-07-28 12:00:00,14.841799
2025-07-28 12:15:00,0.9574318
2025-07-28 12:30:00,1.2261034
2025-07-28 12:45:00,0.9574318
2025-07-28 13:00:00,1.7634468
2025-07-28 13:15:00,2.704813
2025-07-28 13:30:00,3.4422035
2025-07-28 13:45:00,4.209014
2025-07-28 14:00:00,6.994602
2025-07-28 14:15:00,7.4569254
2025-07-28 14:30:00,8.690089
2025-07-28 14:45:00,9.596902
2025-07-28 15:00:00,10.278842
2025-07-28 15:15:00,11.103214
2025-07-28 15:30:00,11.801178
2025-07-28 15:45:00,12.331974
2025-07-28 16:00:00,14.030991
2025-07-28 16:15:00,14.449764
2025-07-28 16:30:00,13.9666815
2025-07-28 16:45:00,13.72444
2025-07-28 17:00:00,13.864877
2025-07-28 17:15:00,14.26981
2025-07-28 17:30:00,14.218489
2025-07-28 17:45:00,14.648614
2025-07-28 18:00:00,14.988734
2025-07-28 18:15:00,0.8185224
2025-07-28 18:30:00,1.0700049
2025-07-28 18:45:00,0.8185224
2025-07-28 19:00:00,1.5729699
2025-07-28 19:15:00,2.4127433
2025-07-28 19:30:00,3.0597594
2025-07-28 19:45:00,3.8961084
2025-07-28 20:00:00,0.0
2025-07-28 20:15:00,0.0
2025-07-28 20:30:00,0.0
2025-07-28 20:45:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 21:15:00,0.0
2025-07-28 21:30:00,0.0
2025-07-28 21:45:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 22:15:00,0.0
2025-07-28 22:30:00,0.0
2025-07-28 22:45:00,0.0
2025-07-28 23:00:00,0.0
2025-07-28 23:15:00,0.0
2025-07-28 23:30:00,0.0
2025-07-28 23:45:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 00:15:00,0.0
2025-07-29 00:30:00,0.0
2025-07-29 00:45:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 01:15:00,0.0
2025-07-29 01:30:00,0.0
2025-07-29 01:45:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 02:15:00,0.0
2025-07-29 02:30:00,0.0
2025-07-29 02:45:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 03:15:00,0.0
2025-07-29 03:30:00,0.0
2025-07-29 03:45:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 04:15:00,0.0
2025-07-29 04:30:00,0.0
2025-07-29 04:45:00,0.0
2025-07-29 05:00:00,13.560368
2025-07-29 05:15:00,14.1517315
2025-07-29 05:30:00,13.854072
2025-07-29 05:45:00,14.286797
2025-07-29 06:00:00,14.626518
2025-07-29 06:15:00,0.86650085
2025-07-29 06:30:00,1.1528791
2025-07-29 06:45:00,0.86650085
2025-07-29 07:00:00,1.7256355
2025-07-29 07:15:00,2.676567
2025-07-29 07:30:00,3.4147568
2025-07-29 07:45:00,4.5163794
2025-07-29 08:00:00,6.933523
2025-07-29 08:15:00,7.5082445
2025-07-29 08:30:00,8.466598
2025-07-29 08:45:00,9.307972
2025-07-29 09:00:00,9.955674
2025-07-29 09:15:00,10.789641
2025-07-29 09:30:00,11.51092
2025-07-29 09:45:00,12.068188
2025-07-29 10:00:00,13.644545
2025-07-29 10:15:00,12.988174
2025-07-29 10:30:00,13.465828
2025-07-29 10:45:00,13.253947
2025-07-29 11:00:00,13.373121
2025-07-29 11:15:00,13.45183
2025-07-29 11:30:00,13.663078
2025-07-29 11:45:00,14.12506
2025-07-29 12:00:00,14.49485
2025-07-29 12:15:00,0.5861168
2025-07-29 12:30:00,0.98106766
2025-07-29 12:45:00,0.5861168
2025-07-29 13:00:00,1.7709694
2025-07-29 13:15:00,2.7167645
2025-07-29 13:30:00,3.4522572
2025-07-29 13:45:00,4.420223
2025-07-29 14:00:00,5.8631907
2025-07-29 14:15:00,7.796174
2025-07-29 14:30:00,8.576664
2025-07-29 14:45:00,9.406213
2025-07-29 15:00:00,10.100744
2025-07-29 15:15:00,10.963828
2025-07-29 15:30:00,11.692473
2025-07-29 15:45:00,12.250296
2025-07-29 16:00:00,13.891846
2025-07-29 16:15:00,13.489793
2025-07-29 16:30:00,13.654246
2025-07-29 16:45:00,13.374607
2025-07-29 17:00:00,13.457178
2025-07-29 17:15:00,14.000639
2025-07-29 17:30:00,13.764593
2025-07-29 17:45:00,14.235603
2025-07-29 18:00:00,14.610769
2025-07-29 18:15:00,0.5507968
2025-07-29 18:30:00,0.87698776
2025-07-29 18:45:00,0.5507968
2025-07-29 19:00:00,1.5293697
2025-07-29 19:15:00,2.4113264
2025-07-29 19:30:00,3.0834053
2025-07-29 19:45:00,3.3430665
2025-07-29 20:00:00,0.0
2025-07-29 20:15:00,0.0
2025-07-29 20:30:00,0.0
2025-07-29 20:45:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 21:15:00,0.0
2025-07-29 21:30:00,0.0
2025-07-29 21:45:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 22:15:00,0.0
2025-07-29 22:30:00,0.0
2025-07-29 22:45:00,0.0
2025-07-29 23:00:00,0.0
2025-07-29 23:15:00,0.0
2025-07-29 23:30:00,0.0
2025-07-29 23:45:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 00:15:00,0.0
2025-07-30 00:30:00,0.0
2025-07-30 00:45:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 01:15:00,0.0
2025-07-30 01:30:00,0.0
2025-07-30 01:45:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 02:15:00,0.0
2025-07-30 02:30:00,0.0
2025-07-30 02:45:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 03:15:00,0.0
2025-07-30 03:30:00,0.0
2025-07-30 03:45:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 04:15:00,0.0
2025-07-30 04:30:00,0.0
2025-07-30 04:45:00,0.0
2025-07-30 05:00:00,13.983717
2025-07-30 05:15:00,14.395594
2025-07-30 05:30:00,14.374677
2025-07-30 05:45:00,14.846124
2025-07-30 06:00:00,15.221455
2025-07-30 06:15:00,0.5564995
2025-07-30 06:30:00,0.9302432
2025-07-30 06:45:00,0.5564995
2025-07-30 07:00:00,1.6777306
2025-07-30 07:15:00,2.6919556
2025-07-30 07:30:00,3.491724
2025-07-30 07:45:00,4.1930246
2025-07-30 08:00:00,7.0309067
2025-07-30 08:15:00,8.29518
2025-07-30 08:30:00,9.104371
2025-07-30 08:45:00,10.011061
2025-07-30 09:00:00,10.832812
2025-07-30 09:15:00,11.536329
2025-07-30 09:30:00,12.259033
2025-07-30 09:45:00,12.807374
2025-07-30 10:00:00,14.328381
2025-07-30 10:15:00,14.410883
2025-07-30 10:30:00,13.54676
2025-07-30 10:45:00,13.549452
2025-07-30 11:00:00,13.63015
2025-07-30 11:15:00,14.000957
2025-07-30 11:30:00,13.860271
2025-07-30 11:45:00,14.276253
2025-07-30 12:00:00,14.598971
2025-07-30 12:15:00,1.0267448
2025-07-30 12:30:00,1.3020782
2025-07-30 12:45:00,1.0267448
2025-07-30 13:00:00,1.852745
2025-07-30 13:15:00,2.8246517
2025-07-30 13:30:00,3.5715132
2025-07-30 13:45:00,4.3565435
2025-07-30 14:00:00,7.2218475
2025-07-30 14:15:00,8.3066635
2025-07-30 14:30:00,8.816938
2025-07-30 14:45:00,9.659669
2025-07-30 15:00:00,10.281331
2025-07-30 15:15:00,11.12223
2025-07-30 15:30:00,11.833524
2025-07-30 15:45:00,12.383979
2025-07-30 16:00:00,14.152754
2025-07-30 16:15:00,14.156782
2025-07-30 16:30:00,13.600074
2025-07-30 16:45:00,13.762782
2025-07-30 17:00:00,13.858137
2025-07-30 17:15:00,14.340015
2025-07-30 17:30:00,14.088388
2025-07-30 17:45:00,14.516145
2025-07-30 18:00:00,14.84886
2025-07-30 18:15:00,0.647862
2025-07-30 18:30:00,0.9825174
2025-07-30 18:45:00,0.647862
2025-07-30 19:00:00,1.6518282
2025-07-30 19:15:00,2.5184984
2025-07-30 19:30:00,3.1938546
2025-07-30 19:45:00,3.833324
2025-07-30 20:00:00,0.0
2025-07-30 20:15:00,0.0
2025-07-30 20:30:00,0.0
2025-07-30 20:45:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 21:15:00,0.0
2025-07-30 21:30:00,0.0
2025-07-30 21:45:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 22:15:00,0.0
2025-07-30 22:30:00,0.0
2025-07-30 22:45:00,0.0
2025-07-30 23:00:00,0.0
2025-07-30 23:15:00,0.0
2025-07-30 23:30:00,0.0
2025-07-30 23:45:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 00:15:00,0.0
2025-07-31 00:30:00,0.0
2025-07-31 00:45:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 01:15:00,0.0
2025-07-31 01:30:00,0.0
2025-07-31 01:45:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 02:15:00,0.0
2025-07-31 02:30:00,0.0
2025-07-31 02:45:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 03:15:00,0.0
2025-07-31 03:30:00,0.0
2025-07-31 03:45:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 04:15:00,0.0
2025-07-31 04:30:00,0.0
2025-07-31 04:45:00,0.0
2025-07-31 05:00:00,13.8411255
2025-07-31 05:15:00,13.864193
2025-07-31 05:30:00,14.063178
2025-07-31 05:45:00,14.495224
2025-07-31 06:00:00,14.833523
2025-07-31 06:15:00,1.153244
2025-07-31 06:30:00,1.5161813
2025-07-31 06:45:00,1.153244
2025-07-31 07:00:00,2.242056
2025-07-31 07:15:00,3.2164707
2025-07-31 07:30:00,3.958949
2025-07-31 07:45:00,4.34251
2025-07-31 08:00:00,6.2091246
2025-07-31 08:15:00,8.135899
2025-07-31 08:30:00,9.025569
2025-07-31 08:45:00,9.892906
2025-07-31 09:00:00,10.543258
2025-07-31 09:15:00,11.374334
2025-07-31 09:30:00,12.089733
2025-07-31 09:45:00,12.639002
2025-07-31 10:00:00,14.571039
2025-07-31 10:15:00,14.436922
2025-07-31 10:30:00,14.022585
2025-07-31 10:45:00,13.971371
2025-07-31 11:00:00,14.05099
2025-07-31 11:15:00,14.452397
2025-07-31 11:30:00,14.236301
2025-07-31 11:45:00,14.633306
2025-07-31 12:00:00,14.952263
