time,power
2020-10-29 15:15:00,40.388
2020-10-29 15:30:00,34.61
2020-10-29 15:45:00,31.251
2020-10-29 16:00:00,24.604
2020-10-29 16:15:00,18.485
2020-10-29 16:30:00,12.463
2020-10-29 16:45:00,8.276
2020-10-29 17:00:00,4.792
2020-10-29 17:15:00,1.84
2020-10-29 17:30:00,0.033
2020-10-29 17:45:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 18:15:00,0.0
2020-10-29 18:30:00,0.0
2020-10-29 18:45:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 19:15:00,0.0
2020-10-29 19:30:00,0.0
2020-10-29 19:45:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 20:15:00,0.0
2020-10-29 20:30:00,0.0
2020-10-29 20:45:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 21:15:00,0.0
2020-10-29 21:30:00,0.0
2020-10-29 21:45:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 22:15:00,0.0
2020-10-29 22:30:00,0.0
2020-10-29 22:45:00,0.0
2020-10-29 23:00:00,0.0
2020-10-29 23:15:00,0.0
2020-10-29 23:30:00,0.0
2020-10-29 23:45:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 00:15:00,0.0
2020-10-30 00:30:00,0.0
2020-10-30 00:45:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 01:15:00,0.0
2020-10-30 01:30:00,0.0
2020-10-30 01:45:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 02:15:00,0.0
2020-10-30 02:30:00,0.0
2020-10-30 02:45:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 03:15:00,0.0
2020-10-30 03:30:00,0.0
2020-10-30 03:45:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 04:15:00,0.0
2020-10-30 04:30:00,0.0
2020-10-30 04:45:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 05:15:00,0.0
2020-10-30 05:30:00,0.0
2020-10-30 05:45:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 06:15:00,0.0
2020-10-30 06:30:00,0.0
2020-10-30 06:45:00,0.0
2020-10-30 07:00:00,1.301
2020-10-30 07:15:00,4.33
2020-10-30 07:30:00,7.988
2020-10-30 07:45:00,13.612
2020-10-30 08:00:00,20.588
2020-10-30 08:15:00,26.921
2020-10-30 08:30:00,34.155
2020-10-30 08:45:00,39.952
2020-10-30 09:00:00,46.285
2020-10-30 09:15:00,52.836
2020-10-30 09:30:00,58.353
2020-10-30 09:45:00,63.322
2020-10-30 10:00:00,67.83
2020-10-30 10:15:00,71.444
2020-10-30 10:30:00,73.612
2020-10-30 10:45:00,77.625
2020-10-30 11:00:00,79.417
2020-10-30 11:15:00,80.174
2020-10-30 11:30:00,86.042
2020-10-30 11:45:00,81.604
2020-10-30 12:00:00,64.937
2020-10-30 12:15:00,42.446
2020-10-30 12:30:00,40.085
2020-10-30 12:45:00,46.684
2020-10-30 13:00:00,55.256
2020-10-30 13:15:00,27.283
2020-10-30 13:30:00,40.344
2020-10-30 13:45:00,36.601
2020-10-30 14:00:00,20.13
2020-10-30 14:15:00,12.463
2020-10-30 14:30:00,21.109
2020-10-30 14:45:00,18.097
2020-10-30 15:00:00,7.711
2020-10-30 15:15:00,4.408
2020-10-30 15:30:00,11.89
2020-10-30 15:45:00,4.426
2020-10-30 16:00:00,6.968
2020-10-30 16:15:00,4.825
2020-10-30 16:30:00,3.263
2020-10-30 16:45:00,1.685
2020-10-30 17:00:00,0.403
2020-10-30 17:15:00,0.0
2020-10-30 17:30:00,0.0
2020-10-30 17:45:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 18:15:00,0.0
2020-10-30 18:30:00,0.0
2020-10-30 18:45:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 19:15:00,0.0
2020-10-30 19:30:00,0.0
2020-10-30 19:45:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 20:15:00,0.0
2020-10-30 20:30:00,0.0
2020-10-30 20:45:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 21:15:00,0.0
2020-10-30 21:30:00,0.0
2020-10-30 21:45:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 22:15:00,0.0
2020-10-30 22:30:00,0.0
2020-10-30 22:45:00,0.0
2020-10-30 23:00:00,0.0
2020-10-30 23:15:00,0.0
2020-10-30 23:30:00,0.0
2020-10-30 23:45:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 00:15:00,0.0
2020-10-31 00:30:00,0.0
2020-10-31 00:45:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 01:15:00,0.0
2020-10-31 01:30:00,0.0
2020-10-31 01:45:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 02:15:00,0.0
2020-10-31 02:30:00,0.0
2020-10-31 02:45:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 03:15:00,0.0
2020-10-31 03:30:00,0.0
2020-10-31 03:45:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 04:15:00,0.0
2020-10-31 04:30:00,0.0
2020-10-31 04:45:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 05:15:00,0.0
2020-10-31 05:30:00,0.0
2020-10-31 05:45:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 06:15:00,0.0
2020-10-31 06:30:00,0.0
2020-10-31 06:45:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 07:15:00,0.026
2020-10-31 07:30:00,0.831
2020-10-31 07:45:00,2.494
2020-10-31 08:00:00,4.146
2020-10-31 08:15:00,4.013
2020-10-31 08:30:00,5.413
2020-10-31 08:45:00,9.651
2020-10-31 09:00:00,14.107
2020-10-31 09:15:00,18.951
2020-10-31 09:30:00,22.003
2020-10-31 09:45:00,29.725
2020-10-31 10:00:00,14.672
2020-10-31 10:15:00,7.907
2020-10-31 10:30:00,12.64
2020-10-31 10:45:00,14.802
2020-10-31 11:00:00,11.69
2020-10-31 11:15:00,11.713
2020-10-31 11:30:00,9.614
2020-10-31 11:45:00,8.228
2020-10-31 12:00:00,7.353
2020-10-31 12:15:00,12.119
2020-10-31 12:30:00,11.073
2020-10-31 12:45:00,8.258
2020-10-31 13:00:00,10.645
2020-10-31 13:15:00,12.821
2020-10-31 13:30:00,12.625
2020-10-31 13:45:00,19.01
2020-10-31 14:00:00,24.105
2020-10-31 14:15:00,26.414
2020-10-31 14:30:00,26.906
2020-10-31 14:45:00,25.058
2020-10-31 15:00:00,25.834
2020-10-31 15:15:00,33.235
2020-10-31 15:30:00,13.918
2020-10-31 15:45:00,11.273
2020-10-31 16:00:00,12.625
2020-10-31 16:15:00,9.943
2020-10-31 16:30:00,4.079
2020-10-31 16:45:00,2.701
2020-10-31 17:00:00,1.962
2020-10-31 17:15:00,0.296
2020-10-31 17:30:00,0.0
2020-10-31 17:45:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 18:15:00,0.0
2020-10-31 18:30:00,0.0
2020-10-31 18:45:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 19:15:00,0.0
2020-10-31 19:30:00,0.0
2020-10-31 19:45:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 20:15:00,0.0
2020-10-31 20:30:00,0.0
2020-10-31 20:45:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 21:15:00,0.0
2020-10-31 21:30:00,0.0
2020-10-31 21:45:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 22:15:00,0.0
2020-10-31 22:30:00,0.0
2020-10-31 22:45:00,0.0
2020-10-31 23:00:00,0.0
2020-10-31 23:15:00,0.0
2020-10-31 23:30:00,0.0
2020-10-31 23:45:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 00:15:00,0.0
2020-11-01 00:30:00,0.0
2020-11-01 00:45:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 01:15:00,0.0
2020-11-01 01:30:00,0.0
2020-11-01 01:45:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 02:15:00,0.0
2020-11-01 02:30:00,0.0
2020-11-01 02:45:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 03:15:00,0.0
2020-11-01 03:30:00,0.0
2020-11-01 03:45:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 04:15:00,0.0
2020-11-01 04:30:00,0.0
2020-11-01 04:45:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 05:15:00,0.0
2020-11-01 05:30:00,0.0
2020-11-01 05:45:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 06:15:00,0.0
2020-11-01 06:30:00,0.0
2020-11-01 06:45:00,0.0
2020-11-01 07:00:00,0.0
2020-11-01 07:15:00,0.214
2020-11-01 07:30:00,0.033
2020-11-01 07:45:00,0.787
2020-11-01 08:00:00,0.883
2020-11-01 08:15:00,2.343
2020-11-01 08:30:00,4.312
2020-11-01 08:45:00,4.168
2020-11-01 09:00:00,7.113
2020-11-01 09:15:00,13.8
2020-11-01 09:30:00,13.021
2020-11-01 09:45:00,15.699
2020-11-01 10:00:00,17.037
2020-11-01 10:15:00,25.291
2020-11-01 10:30:00,18.855
2020-11-01 10:45:00,44.072
2020-11-01 11:00:00,39.335
2020-11-01 11:15:00,40.739
2020-11-01 11:30:00,38.681
2020-11-01 11:45:00,38.09
2020-11-01 12:00:00,42.568
2020-11-01 12:15:00,49.075
2020-11-01 12:30:00,39.627
2020-11-01 12:45:00,68.554
2020-11-01 13:00:00,38.164
2020-11-01 13:15:00,32.507
2020-11-01 13:30:00,50.228
2020-11-01 13:45:00,34.547
2020-11-01 14:00:00,41.371
2020-11-01 14:15:00,38.094
2020-11-01 14:30:00,54.248
2020-11-01 14:45:00,51.839
2020-11-01 15:00:00,35.241
2020-11-01 15:15:00,29.204
2020-11-01 15:30:00,15.5
2020-11-01 15:45:00,12.101
2020-11-01 16:00:00,7.035
2020-11-01 16:15:00,6.019
2020-11-01 16:30:00,3.754
2020-11-01 16:45:00,0.854
2020-11-01 17:00:00,0.192
2020-11-01 17:15:00,0.0
2020-11-01 17:30:00,0.0
2020-11-01 17:45:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 18:15:00,0.0
2020-11-01 18:30:00,0.0
2020-11-01 18:45:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 19:15:00,0.0
2020-11-01 19:30:00,0.0
2020-11-01 19:45:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 20:15:00,0.0
2020-11-01 20:30:00,0.0
2020-11-01 20:45:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 21:15:00,0.0
2020-11-01 21:30:00,0.0
2020-11-01 21:45:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 22:15:00,0.0
2020-11-01 22:30:00,0.0
2020-11-01 22:45:00,0.0
2020-11-01 23:00:00,0.0
2020-11-01 23:15:00,0.0
2020-11-01 23:30:00,0.0
2020-11-01 23:45:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 00:15:00,0.0
2020-11-02 00:30:00,0.0
2020-11-02 00:45:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 01:15:00,0.0
2020-11-02 01:30:00,0.0
2020-11-02 01:45:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 02:15:00,0.0
2020-11-02 02:30:00,0.0
2020-11-02 02:45:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 03:15:00,0.0
2020-11-02 03:30:00,0.0
2020-11-02 03:45:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 04:15:00,0.0
2020-11-02 04:30:00,0.0
2020-11-02 04:45:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 05:15:00,0.0
2020-11-02 05:30:00,0.0
2020-11-02 05:45:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 06:15:00,0.0
2020-11-02 06:30:00,0.0
2020-11-02 06:45:00,0.0
2020-11-02 07:00:00,1.556
2020-11-02 07:15:00,4.493
2020-11-02 07:30:00,9.123
2020-11-02 07:45:00,18.094
2020-11-02 08:00:00,27.076
2020-11-02 08:15:00,35.611
2020-11-02 08:30:00,43.348
2020-11-02 08:45:00,50.9
2020-11-02 09:00:00,58.116
2020-11-02 09:15:00,
2020-11-02 09:30:00,72.774
2020-11-02 09:45:00,83.644
2020-11-02 10:00:00,76.302
2020-11-02 10:15:00,86.515
2020-11-02 10:30:00,89.146
2020-11-02 10:45:00,92.778
2020-11-02 11:00:00,83.104
2020-11-02 11:15:00,101.095
2020-11-02 11:30:00,98.63
2020-11-02 11:45:00,98.881
2020-11-02 12:00:00,97.729
2020-11-02 12:15:00,97.385
2020-11-02 12:30:00,81.109
2020-11-02 12:45:00,96.435
2020-11-02 13:00:00,56.912
2020-11-02 13:15:00,85.728
2020-11-02 13:30:00,69.725
2020-11-02 13:45:00,93.424
2020-11-02 14:00:00,72.615
2020-11-02 14:15:00,81.231
2020-11-02 14:30:00,75.475
2020-11-02 14:45:00,70.786
2020-11-02 15:00:00,64.955
2020-11-02 15:15:00,58.223
2020-11-02 15:30:00,52.012
2020-11-02 15:45:00,44.645
2020-11-02 16:00:00,36.058
2020-11-02 16:15:00,26.736
2020-11-02 16:30:00,17.03
2020-11-02 16:45:00,8.354
2020-11-02 17:00:00,4.245
2020-11-02 17:15:00,1.737
2020-11-02 17:30:00,0.011
2020-11-02 17:45:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 18:15:00,0.0
2020-11-02 18:30:00,0.0
2020-11-02 18:45:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 19:15:00,0.0
2020-11-02 19:30:00,0.0
2020-11-02 19:45:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 20:15:00,0.0
2020-11-02 20:30:00,0.0
2020-11-02 20:45:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 21:15:00,0.0
2020-11-02 21:30:00,0.0
2020-11-02 21:45:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 22:15:00,0.0
2020-11-02 22:30:00,0.0
2020-11-02 22:45:00,0.0
2020-11-02 23:00:00,0.0
2020-11-02 23:15:00,0.0
2020-11-02 23:30:00,0.0
2020-11-02 23:45:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 00:15:00,0.0
2020-11-03 00:30:00,0.0
2020-11-03 00:45:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 01:15:00,0.0
2020-11-03 01:30:00,0.0
2020-11-03 01:45:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 02:15:00,0.0
2020-11-03 02:30:00,0.0
2020-11-03 02:45:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 03:15:00,0.0
2020-11-03 03:30:00,0.0
2020-11-03 03:45:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 04:15:00,0.0
2020-11-03 04:30:00,0.0
2020-11-03 04:45:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 05:15:00,0.0
2020-11-03 05:30:00,0.0
2020-11-03 05:45:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 06:15:00,0.0
2020-11-03 06:30:00,0.0
2020-11-03 06:45:00,0.0
2020-11-03 07:00:00,0.392
2020-11-03 07:15:00,1.267
2020-11-03 07:30:00,2.538
2020-11-03 07:45:00,3.747
2020-11-03 08:00:00,4.068
2020-11-03 08:15:00,6.266
2020-11-03 08:30:00,8.191
2020-11-03 08:45:00,14.443
2020-11-03 09:00:00,23.348
2020-11-03 09:15:00,27.527
2020-11-03 09:30:00,40.484
2020-11-03 09:45:00,73.21
2020-11-03 10:00:00,77.012
2020-11-03 10:15:00,78.445
2020-11-03 10:30:00,84.405
2020-11-03 10:45:00,68.835
2020-11-03 11:00:00,63.234
2020-11-03 11:15:00,49.127
2020-11-03 11:30:00,77.226
2020-11-03 11:45:00,53.139
2020-11-03 12:00:00,91.133
2020-11-03 12:15:00,64.615
2020-11-03 12:30:00,55.356
2020-11-03 12:45:00,45.605
2020-11-03 13:00:00,35.955
2020-11-03 13:15:00,26.547
2020-11-03 13:30:00,23.754
2020-11-03 13:45:00,32.101
2020-11-03 14:00:00,27.116
2020-11-03 14:15:00,26.747
2020-11-03 14:30:00,36.512
2020-11-03 14:45:00,21.74
2020-11-03 15:00:00,20.351
2020-11-03 15:15:00,20.436
2020-11-03 15:30:00,23.108
2020-11-03 15:45:00,18.836
2020-11-03 16:00:00,13.039
2020-11-03 16:15:00,9.721
2020-11-03 16:30:00,6.872
2020-11-03 16:45:00,4.585
2020-11-03 17:00:00,1.969
2020-11-03 17:15:00,0.732
2020-11-03 17:30:00,0.0
2020-11-03 17:45:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 18:15:00,0.0
2020-11-03 18:30:00,0.0
2020-11-03 18:45:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 19:15:00,0.0
2020-11-03 19:30:00,0.0
2020-11-03 19:45:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 20:15:00,0.0
2020-11-03 20:30:00,0.0
2020-11-03 20:45:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 21:15:00,0.0
2020-11-03 21:30:00,0.0
2020-11-03 21:45:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 22:15:00,0.0
2020-11-03 22:30:00,0.0
2020-11-03 22:45:00,0.0
2020-11-03 23:00:00,0.0
2020-11-03 23:15:00,0.0
2020-11-03 23:30:00,0.0
2020-11-03 23:45:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 00:15:00,0.0
2020-11-04 00:30:00,0.0
2020-11-04 00:45:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 01:15:00,0.0
2020-11-04 01:30:00,0.0
2020-11-04 01:45:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 02:15:00,0.0
2020-11-04 02:30:00,0.0
2020-11-04 02:45:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 03:15:00,0.0
2020-11-04 03:30:00,0.0
2020-11-04 03:45:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 04:15:00,0.0
2020-11-04 04:30:00,0.0
2020-11-04 04:45:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 05:15:00,0.0
2020-11-04 05:30:00,0.0
2020-11-04 05:45:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 06:15:00,0.0
2020-11-04 06:30:00,0.0
2020-11-04 06:45:00,0.0
2020-11-04 07:00:00,1.304
2020-11-04 07:15:00,3.359
2020-11-04 07:30:00,6.872
2020-11-04 07:45:00,11.923
2020-11-04 08:00:00,22.465
2020-11-04 08:15:00,35.626
2020-11-04 08:30:00,41.87
2020-11-04 08:45:00,52.208
2020-11-04 09:00:00,53.989
2020-11-04 09:15:00,60.784
2020-11-04 09:30:00,66.57
2020-11-04 09:45:00,70.439
2020-11-04 10:00:00,75.146
2020-11-04 10:15:00,79.033
2020-11-04 10:30:00,82.232
2020-11-04 10:45:00,85.562
2020-11-04 11:00:00,87.978
2020-11-04 11:15:00,89.334
2020-11-04 11:30:00,90.605
2020-11-04 11:45:00,91.518
2020-11-04 12:00:00,92.016
2020-11-04 12:15:00,91.813
2020-11-04 12:30:00,91.558
2020-11-04 12:45:00,90.465
2020-11-04 13:00:00,89.338
2020-11-04 13:15:00,92.611
2020-11-04 13:30:00,57.466
2020-11-04 13:45:00,83.027
2020-11-04 14:00:00,79.147
2020-11-04 14:15:00,62.927
2020-11-04 14:30:00,48.709
2020-11-04 14:45:00,60.854
2020-11-04 15:00:00,29.555
2020-11-04 15:15:00,22.476
2020-11-04 15:30:00,20.399
2020-11-04 15:45:00,15.153
2020-11-04 16:00:00,9.784
2020-11-04 16:15:00,5.487
2020-11-04 16:30:00,3.477
2020-11-04 16:45:00,2.028
2020-11-04 17:00:00,0.817
2020-11-04 17:15:00,0.118
2020-11-04 17:30:00,0.0
2020-11-04 17:45:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 18:15:00,0.0
2020-11-04 18:30:00,0.0
2020-11-04 18:45:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 19:15:00,0.0
2020-11-04 19:30:00,0.0
2020-11-04 19:45:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 20:15:00,0.0
2020-11-04 20:30:00,0.0
2020-11-04 20:45:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 21:15:00,0.0
2020-11-04 21:30:00,0.0
2020-11-04 21:45:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 22:15:00,0.0
2020-11-04 22:30:00,0.0
2020-11-04 22:45:00,0.0
2020-11-04 23:00:00,0.0
2020-11-04 23:15:00,0.0
2020-11-04 23:30:00,0.0
2020-11-04 23:45:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 00:15:00,0.0
2020-11-05 00:30:00,0.0
2020-11-05 00:45:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 01:15:00,0.0
2020-11-05 01:30:00,0.0
2020-11-05 01:45:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 02:15:00,0.0
2020-11-05 02:30:00,0.0
2020-11-05 02:45:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 03:15:00,0.0
2020-11-05 03:30:00,0.0
2020-11-05 03:45:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 04:15:00,0.0
2020-11-05 04:30:00,0.0
2020-11-05 04:45:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 05:15:00,0.0
2020-11-05 05:30:00,0.0
2020-11-05 05:45:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 06:15:00,0.0
2020-11-05 06:30:00,0.0
2020-11-05 06:45:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 07:15:00,0.547
2020-11-05 07:30:00,1.611
2020-11-05 07:45:00,4.5
2020-11-05 08:00:00,7.153
2020-11-05 08:15:00,11.546
2020-11-05 08:30:00,14.196
2020-11-05 08:45:00,21.545
2020-11-05 09:00:00,28.133
2020-11-05 09:15:00,25.461
2020-11-05 09:30:00,30.409
2020-11-05 09:45:00,36.801
2020-11-05 10:00:00,38.112
2020-11-05 10:15:00,26.378
2020-11-05 10:30:00,33.446
2020-11-05 10:45:00,30.966
2020-11-05 11:00:00,27.198
2020-11-05 11:15:00,19.006
2020-11-05 11:30:00,19.708
2020-11-05 11:45:00,18.544
2020-11-05 12:00:00,25.358
2020-11-05 12:15:00,18.023
2020-11-05 12:30:00,21.031
2020-11-05 12:45:00,29.189
2020-11-05 13:00:00,23.592
2020-11-05 13:15:00,20.037
2020-11-05 13:30:00,17.757
2020-11-05 13:45:00,16.479
2020-11-05 14:00:00,13.66
2020-11-05 14:15:00,13.542
2020-11-05 14:30:00,12.197
2020-11-05 14:45:00,10.349
2020-11-05 15:00:00,10.08
2020-11-05 15:15:00,8.842
2020-11-05 15:30:00,11.295
2020-11-05 15:45:00,9.259
2020-11-05 16:00:00,6.935
2020-11-05 16:15:00,3.455
2020-11-05 16:30:00,1.556
2020-11-05 16:45:00,0.691
2020-11-05 17:00:00,0.052
2020-11-05 17:15:00,0.0
2020-11-05 17:30:00,0.0
2020-11-05 17:45:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 18:15:00,0.0
2020-11-05 18:30:00,0.0
2020-11-05 18:45:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 19:15:00,0.0
2020-11-05 19:30:00,0.0
2020-11-05 19:45:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 20:15:00,0.0
2020-11-05 20:30:00,0.0
2020-11-05 20:45:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 21:15:00,0.0
2020-11-05 21:30:00,0.0
2020-11-05 21:45:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 22:15:00,0.0
2020-11-05 22:30:00,0.0
2020-11-05 22:45:00,0.0
2020-11-05 23:00:00,0.0
2020-11-05 23:15:00,0.0
2020-11-05 23:30:00,0.0
2020-11-05 23:45:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 00:15:00,0.0
2020-11-06 00:30:00,0.0
2020-11-06 00:45:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 01:15:00,0.0
2020-11-06 01:30:00,0.0
2020-11-06 01:45:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 02:15:00,0.0
2020-11-06 02:30:00,0.0
2020-11-06 02:45:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 03:15:00,0.0
2020-11-06 03:30:00,0.0
2020-11-06 03:45:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 04:15:00,0.0
2020-11-06 04:30:00,0.0
2020-11-06 04:45:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 05:15:00,0.0
2020-11-06 05:30:00,0.0
2020-11-06 05:45:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 06:15:00,0.0
2020-11-06 06:30:00,0.0
2020-11-06 06:45:00,0.0
2020-11-06 07:00:00,0.0
2020-11-06 07:15:00,0.543
2020-11-06 07:30:00,0.118
2020-11-06 07:45:00,2.767
2020-11-06 08:00:00,8.265
2020-11-06 08:15:00,8.627
2020-11-06 08:30:00,10.508
2020-11-06 08:45:00,16.305
2020-11-06 09:00:00,20.133
2020-11-06 09:15:00,60.913
2020-11-06 09:30:00,70.195
2020-11-06 09:45:00,30.397
2020-11-06 10:00:00,45.465
2020-11-06 10:15:00,38.855
2020-11-06 10:30:00,46.548
2020-11-06 10:45:00,42.446
2020-11-06 11:00:00,29.012
2020-11-06 11:15:00,58.759
2020-11-06 11:30:00,93.302
2020-11-06 11:45:00,92.09
2020-11-06 12:00:00,92.611
2020-11-06 12:15:00,95.286
2020-11-06 12:30:00,93.764
2020-11-06 12:45:00,92.789
2020-11-06 13:00:00,90.66
2020-11-06 13:15:00,87.982
2020-11-06 13:30:00,76.827
2020-11-06 13:45:00,63.333
2020-11-06 14:00:00,78.031
2020-11-06 14:15:00,50.712
2020-11-06 14:30:00,38.508
2020-11-06 14:45:00,41.005
2020-11-06 15:00:00,44.412
2020-11-06 15:15:00,16.364
2020-11-06 15:30:00,24.109
2020-11-06 15:45:00,40.274
2020-11-06 16:00:00,29.891
2020-11-06 16:15:00,13.191
2020-11-06 16:30:00,6.263
2020-11-06 16:45:00,4.083
2020-11-06 17:00:00,1.725
2020-11-06 17:15:00,0.214
2020-11-06 17:30:00,0.0
2020-11-06 17:45:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 18:15:00,0.0
2020-11-06 18:30:00,0.0
2020-11-06 18:45:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 19:15:00,0.0
2020-11-06 19:30:00,0.0
2020-11-06 19:45:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 20:15:00,0.0
2020-11-06 20:30:00,0.0
2020-11-06 20:45:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 21:15:00,0.0
2020-11-06 21:30:00,0.0
2020-11-06 21:45:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 22:15:00,0.0
2020-11-06 22:30:00,0.0
2020-11-06 22:45:00,0.0
2020-11-06 23:00:00,0.0
2020-11-06 23:15:00,0.0
2020-11-06 23:30:00,0.0
2020-11-06 23:45:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 00:15:00,0.0
2020-11-07 00:30:00,0.0
2020-11-07 00:45:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 01:15:00,0.0
2020-11-07 01:30:00,0.0
2020-11-07 01:45:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 02:15:00,0.0
2020-11-07 02:30:00,0.0
2020-11-07 02:45:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 03:15:00,0.0
2020-11-07 03:30:00,0.0
2020-11-07 03:45:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 04:15:00,0.0
2020-11-07 04:30:00,0.0
2020-11-07 04:45:00,0.0
